Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",06/14/2019,78.7,56.7,67.4,,,0,0,0,23.6,263.04,32.8,9.9,33.4,51.05,Partially cloudy
"Washington, DC, United States",06/15/2019,82.8,60.4,71.9,,82,0,0,0,19.2,205.29,24.3,9.9,53.4,55.5,Partially cloudy
"Washington, DC, United States",06/16/2019,85.8,68.9,77.5,,89.9,0,0,0,16.3,193.88,25.3,9.9,66.9,59.96,Partially cloudy
"Washington, DC, United States",06/17/2019,89.8,73.9,79.7,,94.1,0.57,0,0,12.7,140.13,,9.3,58.9,70.19,"Rain, Partially cloudy"
"Washington, DC, United States",06/18/2019,87.8,71.8,76.7,,90.9,1.03,0,0,13.4,200,32.2,9.4,63,81.03,"Rain, Partially cloudy"
"Washington, DC, United States",06/19/2019,84.9,71.8,77.9,,90.6,0.01,0,0,11.7,171.5,,9.9,66,79.6,"Rain, Partially cloudy"
"Washington, DC, United States",06/20/2019,91.7,74,80.9,,95.2,0.08,0,0,17.6,212.75,24.2,9.8,69,73.47,"Rain, Partially cloudy"
"Washington, DC, United States",06/21/2019,83.5,70.9,77.4,,82.8,0,0,0,25.8,285.5,40.9,9.9,53,57.21,Partially cloudy
"Washington, DC, United States",06/22/2019,82.7,66.7,74.8,,81.2,0,0,0,14.5,291.75,22.9,9.9,46.8,42.15,Partially cloudy
"Washington, DC, United States",06/23/2019,83.7,64.5,74.8,,82.2,0,0,0,12.2,216.33,17.2,9.9,43.2,50.3,Partially cloudy
"Washington, DC, United States",06/24/2019,87.1,69.4,77.2,,93.6,0.03,0,0,10,184.67,,9.8,50.3,70.77,"Rain, Partially cloudy"
"Washington, DC, United States",06/25/2019,89.6,74.6,80.8,,90.2,0.19,0,0,15.7,271.88,23,9.8,61.6,63.89,"Rain, Partially cloudy"
"Washington, DC, United States",06/26/2019,91,72.6,82.7,,91.1,0,0,0,13.6,267.33,17.2,9.9,48.4,49.53,Partially cloudy
"Washington, DC, United States",06/27/2019,91.6,75.2,82.2,,97.3,0,0,0,14.4,196.67,,9.9,38.8,59.97,Partially cloudy
"Washington, DC, United States",06/28/2019,91.9,72.6,81.6,,96.7,0,0,0,20.2,186.54,28.9,9.9,50.7,64.33,Partially cloudy
"Washington, DC, United States",06/29/2019,94.4,71.7,82,,98.1,0.05,0,0,12.5,238.46,31.1,9.9,57.1,63.71,"Rain, Partially cloudy"
"Washington, DC, United States",06/30/2019,91.7,72.9,82.7,,90.6,0.03,0,0,23.7,320.92,30.2,9.9,45.9,51.19,"Rain, Partially cloudy"
"Washington, DC, United States",07-01-2019,87,69.4,78.6,,85.4,0,0,0,11.7,193.67,19.7,9.9,44,46.06,Partially cloudy
"Washington, DC, United States",07-02-2019,93.6,69.5,79.8,,99.1,0.24,0,0,13.5,197.08,33.3,9.8,48,64.35,"Rain, Partially cloudy"
"Washington, DC, United States",07-03-2019,92,73.7,82.9,,96.8,0,0,0,12.8,242.5,21.8,9.9,41.3,65.62,Partially cloudy
"Washington, DC, United States",07-04-2019,89.9,76.8,81.2,,96.9,0.27,0,0,13.1,191.83,,9.5,59.9,74.7,"Rain, Partially cloudy"
"Washington, DC, United States",07-05-2019,89.8,76.6,82.4,,98.2,0.03,0,0,13.2,143.63,,8.8,62.6,75.31,"Rain, Partially cloudy"
"Washington, DC, United States",07-06-2019,91.8,75.8,82.1,,101,0.44,0,0,13.6,183.83,46,9.5,56.8,78.02,"Rain, Partially cloudy"
"Washington, DC, United States",07-07-2019,88.7,75.5,80.5,,94.3,0.1,0,0,8.9,127.58,,9.9,61.8,74.48,"Rain, Partially cloudy"
"Washington, DC, United States",07-08-2019,78.7,72.6,76.1,,,1.82,0,0,17.9,78.38,41.4,8.9,74.7,81.25,"Rain, Partially cloudy"
"Washington, DC, United States",07-09-2019,84.8,67.5,76.8,,87.4,0,0,0,9.7,150.42,,9.9,36.7,70.49,Partially cloudy
"Washington, DC, United States",07-10-2019,87,71.5,79,,90.4,0,0,0,12.2,182.92,,9.9,64.9,67.38,Partially cloudy
"Washington, DC, United States",07-11-2019,91,72.9,78.8,,100.6,0.97,0,0,22.4,181.67,33.1,9.8,63.5,80.32,"Rain, Partially cloudy"
"Washington, DC, United States",07-12-2019,89.9,71.8,80.9,,94.5,0,0,0,12.5,282.92,21.9,9.9,52.4,68.41,Partially cloudy
"Washington, DC, United States",07/13/2019,90.9,72.6,82,,91.5,0,0,0,10,281.83,17.3,9.8,33.7,56.93,Partially cloudy
"Washington, DC, United States",07/14/2019,92.9,74.5,84.9,,98,0,0,0,15.5,276.13,21.8,9.9,57.6,57.33,Partially cloudy
"Washington, DC, United States",07/15/2019,89.9,72.5,82.2,,90.9,0,0,0,12.2,192.88,,9.9,49.3,52.86,Partially cloudy
"Washington, DC, United States",07/16/2019,92,75.4,83.9,,101.6,0,0,0,17.5,150.79,,9.9,55.6,66.84,Partially cloudy
"Washington, DC, United States",07/17/2019,93.8,75.4,83.5,,105.8,0.22,0,0,17,197.92,40.5,9.4,62.8,72.96,"Rain, Partially cloudy"
"Washington, DC, United States",07/18/2019,92.6,77.8,84.5,,100.7,0,0,0,12.3,265.63,18.3,9.9,52.9,70.73,Partially cloudy
"Washington, DC, United States",07/19/2019,94.9,78.6,87.5,,105.4,0,0,0,13.3,212.21,,9.9,23.9,65.29,Clear
"Washington, DC, United States",07/20/2019,96.3,80.7,89.4,,109.7,0,0,0,14.5,240.13,23,9.9,44.9,60.6,Partially cloudy
"Washington, DC, United States",07/21/2019,98,81,89.5,,108.4,0,0,0,14.5,252.54,27.4,9.9,51.2,56.33,Partially cloudy
"Washington, DC, United States",07/22/2019,93.9,76.7,83.1,,102,0.05,0,0,19.7,176.04,28.6,9.9,50.8,66.17,"Rain, Partially cloudy"
"Washington, DC, United States",07/23/2019,76.6,69.9,73.1,,,0.09,0,0,17.3,239.42,25.3,9.8,69.8,77.11,"Rain, Partially cloudy"
"Washington, DC, United States",07/24/2019,85.5,68.6,75.1,,85.4,0.36,0,0,10.8,214.58,,9.6,66,66.33,"Rain, Partially cloudy"
"Washington, DC, United States",07/25/2019,87.5,64.8,76.4,,86.3,0.01,0,0,9.7,216.92,,9.9,35.8,60.21,"Rain, Partially cloudy"
"Washington, DC, United States",07/26/2019,87.8,68.5,78.8,,86.5,0,0,0,8.8,120.75,,9.9,23.3,57.54,Clear
"Washington, DC, United States",07/27/2019,88.1,70.4,79.7,,88.4,0,0,0,11,169.63,,9.9,18.5,59.87,Clear
"Washington, DC, United States",07/28/2019,91.8,72.8,82.1,,93.1,0,0,0,12.1,185.42,,9.9,45.6,58.96,Partially cloudy
"Washington, DC, United States",07/29/2019,93,74.6,84,,97.8,0,0,0,11.1,189.25,18.3,9.9,32.1,60.67,Partially cloudy
"Washington, DC, United States",07/30/2019,95,75.8,84.6,,98,0,0,0,14.5,204.13,19.7,9.9,31.2,58.62,Partially cloudy
"Washington, DC, United States",07/31/2019,89.9,74.6,80.4,,92.5,0.01,0,0,10.4,228.79,,9.9,70.5,63.32,"Rain, Partially cloudy"
"Washington, DC, United States",08-01-2019,90.6,71,80,,93.2,0,0,0,12.1,135.58,,9.9,57.4,65.75,Partially cloudy
"Washington, DC, United States",08-02-2019,85.8,71.8,78.8,,87.6,0.01,0,0,13.4,138.63,,9.9,63.6,67.75,"Rain, Partially cloudy"
"Washington, DC, United States",08-03-2019,89.6,73.4,80.7,,94,0.12,0,0,14.8,147.21,38,9.9,46.1,70.17,"Rain, Partially cloudy"
"Washington, DC, United States",08-04-2019,91,76.5,83.2,,92.4,0,0,0,11,234.71,17.2,9.9,65.8,58.86,Partially cloudy
"Washington, DC, United States",08-05-2019,88.8,73.5,79.9,,91.6,0,0,0,11.2,150.04,31.1,9.9,63.5,63.56,Partially cloudy
"Washington, DC, United States",08-06-2019,90.9,71.4,80.6,,93.6,0,0,0,15.4,166.46,,9.9,48.3,64.61,Partially cloudy
"Washington, DC, United States",08-07-2019,92.8,74.4,80.4,,98.7,0.89,0,0,27,204.08,42.5,9.9,53.7,71.23,"Rain, Partially cloudy"
"Washington, DC, United States",08-08-2019,91.1,71.6,81.6,,90.4,0,0,0,14.4,244.83,18.3,9.8,48.1,58.37,Partially cloudy
"Washington, DC, United States",08-09-2019,91.1,75.7,83.2,,92.8,0,0,0,14.4,313.46,24.1,9.9,52.6,48.34,Partially cloudy
"Washington, DC, United States",08-10-2019,84.7,66.2,77.1,,83.7,0,0,0,13.8,300.13,20.8,9.9,56.6,45.87,Partially cloudy
"Washington, DC, United States",08-11-2019,85.9,67.4,76.8,,83.9,0,0,0,12.6,213.71,,9.9,27.2,49.57,Partially cloudy
"Washington, DC, United States",08-12-2019,91,69.3,79.8,,94.1,0,0,0,15.4,139.29,24.2,9.9,53.4,61.67,Partially cloudy
"Washington, DC, United States",08/13/2019,84.8,77.9,80.5,,90.7,0.12,0,0,13.4,175.33,,9.7,72.4,69.3,"Rain, Partially cloudy"
"Washington, DC, United States",08/14/2019,88.8,75.7,82.1,,94,0,0,0,16.5,184.46,23,9.6,52.8,73.19,Partially cloudy
"Washington, DC, United States",08/15/2019,84.8,75.6,79.3,,88.2,0.19,0,0,10.7,82.79,,9.7,64.7,76.06,"Rain, Partially cloudy"
"Washington, DC, United States",08/16/2019,89.1,73.6,80,,95.3,0.01,0,0,9.8,88.67,,9.9,57.4,75.71,"Rain, Partially cloudy"
"Washington, DC, United States",08/17/2019,91.6,76.4,82.8,,97.6,0,0,0,12,122.25,,9.9,63.9,72.4,Partially cloudy
"Washington, DC, United States",08/18/2019,94.6,75.4,83.8,,101.1,0.08,0,0,10.9,166.5,,9.9,45.9,69.42,"Rain, Partially cloudy"
"Washington, DC, United States",08/19/2019,96.9,77.6,85.6,,103.6,0,0,0,10.2,183.08,,9.9,53.5,64.89,Partially cloudy
"Washington, DC, United States",08/20/2019,95.8,74.6,82.6,,104.4,0.41,0,0,17.4,177.38,35.4,9.8,59.8,67.42,"Rain, Partially cloudy"
"Washington, DC, United States",08/21/2019,91,71.7,80.6,,100.6,0.01,0,0,15.9,187.63,17.2,9.9,55.8,72.46,"Rain, Partially cloudy"
"Washington, DC, United States",08/22/2019,93.6,75.4,84.3,,98.5,0,0,0,15.7,228.08,19.7,9.9,55.2,63.18,Partially cloudy
"Washington, DC, United States",08/23/2019,79.6,67.8,72.7,,,0.38,0,0,14.5,225.04,,9.6,76.8,80.8,"Rain, Overcast"
"Washington, DC, United States",08/24/2019,79.8,64.5,71.5,,,0.14,0,0,12,130.42,,9.9,48.9,59.71,"Rain, Partially cloudy"
"Washington, DC, United States",08/25/2019,78.8,65.3,71.6,,,0,0,0,18.8,55.79,21.9,9.9,67.1,61.7,Partially cloudy
"Washington, DC, United States",08/26/2019,74.8,64.5,69.7,,,0,0,0,13,58.29,18.3,9.9,74.9,70,Partially cloudy
"Washington, DC, United States",08/27/2019,78.9,66.3,72.1,,,0,0,0,8.8,104.71,,9.9,71.8,71.91,Partially cloudy
"Washington, DC, United States",08/28/2019,81,69.7,73.9,,83.6,0.02,0,0,16.7,140,27.7,9.9,69.1,77.53,"Rain, Partially cloudy"
"Washington, DC, United States",08/29/2019,85.5,67.6,76.2,,83.9,0,0,0,13.4,300,21.9,9.8,12.3,53.07,Clear
"Washington, DC, United States",08/30/2019,88.9,64.5,76.3,,88.7,0,0,0,14.4,175.04,,9.9,24.5,59.68,Clear
"Washington, DC, United States",08/31/2019,89.6,69.4,79.8,,90.5,0,0,0,12.4,91.96,,9.9,52.1,59.41,Partially cloudy
"Washington, DC, United States",09-01-2019,81.9,71.6,76.6,,84.1,0,0,0,11,91.42,,9.9,70.4,70.15,Partially cloudy
"Washington, DC, United States",09-02-2019,88,71.7,77.9,,92.3,0.02,0,0,14.7,194.79,18.3,9.9,66.4,75.72,"Rain, Partially cloudy"
"Washington, DC, United States",09-03-2019,87.7,71.3,78.6,,87.4,0,0,0,10.9,178.96,,9.9,40,63.24,Partially cloudy
"Washington, DC, United States",09-04-2019,93.6,71.5,81.9,,99.7,0.03,0,0,13.7,197.54,20.4,9.9,49.8,69.64,"Rain, Partially cloudy"
"Washington, DC, United States",09-05-2019,78.7,72.7,75.9,,,0.02,0,0,13.4,42.88,20.8,9.9,77.8,65.76,"Rain, Overcast"
"Washington, DC, United States",09-06-2019,75.6,67.5,71.3,,,0,0,0,18,67.75,25,9.9,70.7,67.59,Partially cloudy
"Washington, DC, United States",09-07-2019,85.6,63.3,73.6,,83.9,0,0,0,15.6,197.13,29.2,9.9,29.1,58.26,Partially cloudy
"Washington, DC, United States",09-08-2019,82.9,64.5,74.7,,82.4,0,0,0,7.6,163.67,,9.9,52.9,57.27,Partially cloudy
"Washington, DC, United States",09-09-2019,83.8,70.5,76.6,,84.1,0,0,0,7.4,115.33,78.3,9.9,70.2,59.56,Partially cloudy
"Washington, DC, United States",09-10-2019,88.1,69.2,77,,87.8,0,0,0,13.1,135.5,,9.9,59.2,68.57,Partially cloudy
"Washington, DC, United States",09-11-2019,92.9,70.5,78.5,,99.5,0.01,0,0,11.9,194.54,,9.9,55.5,74.89,"Rain, Partially cloudy"
"Washington, DC, United States",09-12-2019,96.8,73.8,83.3,,100.3,0.03,0,0,15.4,187.67,21.9,9.9,63.4,63.93,"Rain, Partially cloudy"
"Washington, DC, United States",09/13/2019,76.8,68.9,71.2,,,0,0,0,14.3,86.5,19.7,9.7,94.4,76.21,Overcast
"Washington, DC, United States",09/14/2019,80.8,66.6,74,,83.4,0,0,0,12.5,162.42,,9.7,93.5,71.65,Overcast
"Washington, DC, United States",09/15/2019,88.8,73.1,79.4,,86.2,0,0,0,10,251.54,,9.9,48.2,59.24,Partially cloudy
"Washington, DC, United States",09/16/2019,90.6,67.4,78.4,,90.3,0,0,0,9.7,103.46,,9.9,43.7,61.7,Partially cloudy
"Washington, DC, United States",09/17/2019,81.7,70.2,75.9,,81.9,0,0,0,13.4,54.13,,9.9,69.7,63.81,Partially cloudy
"Washington, DC, United States",09/18/2019,78.7,62.2,70,,,0,0,0,10.9,70.21,,9.9,44.6,60.87,Partially cloudy
"Washington, DC, United States",09/19/2019,74.6,59.3,65.8,,,0,0,0,9.3,67.5,,9.9,29.8,54.78,Partially cloudy
"Washington, DC, United States",09/20/2019,78.1,55.1,66.9,,,0,0,0,13.3,194.08,,9.9,42.2,61.92,Partially cloudy
"Washington, DC, United States",09/21/2019,88,60.5,73.6,,87.6,0,0,0,8.8,184.63,,9.9,33.9,63.46,Partially cloudy
"Washington, DC, United States",09/22/2019,92.4,70.4,79.5,,94.2,0,0,0,11.2,170.21,,9.9,39.2,65.65,Partially cloudy
"Washington, DC, United States",09/23/2019,93.6,72.7,81.3,,92,0,0,0,14.6,211.46,23,9.9,63.7,58.33,Partially cloudy
"Washington, DC, United States",09/24/2019,81.8,68.9,75.6,,80.6,0,0,0,15.7,319.33,30.9,9.9,37.3,49.7,Partially cloudy
"Washington, DC, United States",09/25/2019,82,60.2,71.3,,80.8,0,0,0,12.6,201.63,17.2,9.9,39.2,53.24,Partially cloudy
"Washington, DC, United States",09/26/2019,90.7,64.5,75,,89.3,0,0,0,14.2,220.88,23,9.9,53.2,62.22,Partially cloudy
"Washington, DC, United States",09/27/2019,82.7,63.5,73.2,,82,0,0,0,10,114.54,,9.9,57.1,61.85,Partially cloudy
"Washington, DC, United States",09/28/2019,83.9,66.3,74.7,,88.8,0,0,0,11.1,153.54,,9.9,65.4,78.18,Partially cloudy
"Washington, DC, United States",09/29/2019,88.7,71.6,79.3,,90.6,0,0,0,13,127.63,,9.9,49.5,67.64,Partially cloudy
"Washington, DC, United States",09/30/2019,74.6,68.9,71.2,,,0.13,0,0,12,119.83,,9.3,81.1,78.39,"Rain, Overcast"
"Washington, DC, United States",10-01-2019,86,68.8,76.4,,89.3,0,0,0,11.5,187.08,,9.9,48.9,68.53,Partially cloudy
"Washington, DC, United States",10-02-2019,96.9,72.7,83.6,,98,0,0,0,13.8,222.46,18.5,9.9,58.4,61.85,Partially cloudy
"Washington, DC, United States",10-03-2019,80.5,73.8,76.5,,83.4,0,0,0,12.2,93.38,,9.9,87.1,77.18,Overcast
"Washington, DC, United States",10-04-2019,78.9,56.7,72.6,,,0,0,0,20,229,30.1,9.9,46.7,57.19,Partially cloudy
"Washington, DC, United States",10-05-2019,65.9,48.7,58.1,44.5,,0,0,0,15.4,68.46,,9.9,70.9,58.56,Partially cloudy
"Washington, DC, United States",10-06-2019,73,61.8,67.7,,,0,0,0,13.4,177.17,21.9,9.9,93.3,72.3,Overcast
"Washington, DC, United States",10-07-2019,83.7,63,73.8,,83.7,0.02,0,0,19.6,204.67,31.1,9.9,74.7,65.64,"Rain, Partially cloudy"
"Washington, DC, United States",10-08-2019,67.7,61.8,64.4,,,0,0,0,19.5,40.08,23,9.9,85.9,62.81,Overcast
"Washington, DC, United States",10-09-2019,72.7,56.1,63.3,,,0,0,0,15.3,76.25,17.2,9.9,66.9,61.4,Partially cloudy
"Washington, DC, United States",10-10-2019,77.9,55.9,65.4,,,0,0,0,14.1,209.63,,9.9,55,57.44,Partially cloudy
"Washington, DC, United States",10-11-2019,75.6,55.4,65.1,,,0,0,0,13.6,171.92,20.8,9.9,17.4,46.41,Clear
"Washington, DC, United States",10-12-2019,73.1,55.1,63.4,,,0,0,0,12.3,190.83,,9.9,58.3,65.46,Partially cloudy
"Washington, DC, United States",10/13/2019,64.9,55.7,58.9,,,0.11,0,0,11,110.63,,9.8,75.8,60.21,"Rain, Overcast"
"Washington, DC, United States",10/14/2019,76.8,52.3,63.3,,,0,0,0,11,139.5,,9.8,14.3,64.97,Clear
"Washington, DC, United States",10/15/2019,71.7,52.1,61.9,,,0,0,0,9.9,132.88,,9.9,23.3,56.95,Clear
"Washington, DC, United States",10/16/2019,64.7,53.8,59.5,,,1.26,0,0,22.3,226.75,37,8.3,66.2,83.25,"Rain, Partially cloudy"
"Washington, DC, United States",10/17/2019,59.8,50,55.4,47.8,,0,0,0,25.1,277.79,42.4,9.9,67.2,50.01,Partially cloudy
"Washington, DC, United States",10/18/2019,64.8,47.9,55.5,44.1,,0,0,0,20.3,315.29,28.6,9.9,17.2,47.91,Clear
"Washington, DC, United States",10/19/2019,64.9,43.4,54.6,39.7,,0,0,0,10.1,168.5,,9.9,47,62.5,Partially cloudy
"Washington, DC, United States",10/20/2019,57.7,55,56.5,,,1.58,0,0,17.5,109.38,25.3,6.8,77.3,89.56,"Rain, Overcast"
"Washington, DC, United States",10/21/2019,69.8,55,60.2,,,0,0,0,13.9,165.46,18.3,9.9,61.2,74.11,Partially cloudy
"Washington, DC, United States",10/22/2019,62.8,57.8,60.1,,,0.44,0,0,13.7,197.54,,8.5,80.6,90.28,"Rain, Overcast"
"Washington, DC, United States",10/23/2019,66.8,51.7,58.2,,,0,0,0,16.3,281.75,24.2,9.2,19.4,64.82,Clear
"Washington, DC, United States",10/24/2019,68.2,44.5,55.7,47.4,,0,0,0,7.3,104.92,17.2,9.9,1,67.11,Clear
"Washington, DC, United States",10/25/2019,69.9,50.5,58.6,,,0,0,0,10.1,150.96,,9.9,66.2,80.17,Partially cloudy
"Washington, DC, United States",10/26/2019,66.6,57.4,61.9,,,0,0,0,10.8,110.04,,9.9,78.4,71.64,Overcast
"Washington, DC, United States",10/27/2019,80,60.1,69,,80.9,1.57,0,0,18,222.04,25.3,8.2,51.9,78.12,"Rain, Partially cloudy"
"Washington, DC, United States",10/28/2019,69,55.4,61.6,,,0,0,0,9.7,166.33,,9.9,25,67.06,Clear
"Washington, DC, United States",10/29/2019,67.7,58.3,62.4,,,0,0,0,10.6,99.33,,9.9,86.2,74.99,Overcast
"Washington, DC, United States",10/30/2019,66.8,59.9,62.2,,,0.22,0,0,8.6,88.54,,9.1,86.3,82.31,"Rain, Overcast"
"Washington, DC, United States",10/31/2019,77,60.2,68.9,,,1.13,0,0,25,179.67,37.5,8.8,86.2,90.04,"Rain, Overcast"
"Washington, DC, United States",11-01-2019,55.9,43.4,48.9,37.9,,0.1,0,0,24.5,296.79,39.9,9.8,19.1,50.76,Rain
"Washington, DC, United States",11-02-2019,55,37.5,45.4,33.1,,0,0,0,12.9,163.38,,9.9,8.1,59.46,Clear
"Washington, DC, United States",11-03-2019,56.7,42.5,48.4,38.9,,0,0,0,15.5,249.46,24.2,9.9,11,49.73,Clear
"Washington, DC, United States",11-03-2019,60.2,38.2,49.1,34.9,,0,0,0,16.7,143.08,24.2,9.9,30.2,65.77,Partially cloudy
"Washington, DC, United States",11-04-2019,63.2,44.2,52.4,41.7,,0,0,0,8.8,164.38,,9.9,50.4,71.81,Partially cloudy
"Washington, DC, United States",11-05-2019,59,44.2,51.6,39.9,,0,0,0,12.9,272.58,,9.9,9.3,56.36,Clear
"Washington, DC, United States",11-06-2019,61.1,45.6,52.3,42.2,,0.07,0,0,18.3,237.88,24.2,9.9,81.2,73.05,"Rain, Overcast"
"Washington, DC, United States",11-07-2019,48.7,36.7,41.4,29.5,,0,0,0,22.4,321.08,32.2,9.9,57.8,50.48,Partially cloudy
"Washington, DC, United States",11-08-2019,44.9,30.4,37.7,25.1,,0,0,0,12.4,190.42,,9.9,55.3,55.22,Partially cloudy
"Washington, DC, United States",11-09-2019,55.2,36.5,45.6,32.2,,0,0,0,12.3,183.17,,9.9,62.7,64.3,Partially cloudy
"Washington, DC, United States",11-10-2019,68,41.8,53,40.1,,0,0,0,12.8,202.67,,9.9,57.3,69.01,Partially cloudy
"Washington, DC, United States",11-11-2019,60.1,31.9,46.1,21.9,,0.08,0,0,21,292.29,38.7,9.9,68.2,58.29,"Rain, Partially cloudy"
"Washington, DC, United States",11-12-2019,37.9,25.9,31.7,14.4,,0,0,0,16.6,262.75,23,9.9,26.6,45.26,Partially cloudy
"Washington, DC, United States",11/13/2019,42,27.4,34.6,19.8,,0,0,0,10.5,152.71,,9.9,63,57.72,Partially cloudy
"Washington, DC, United States",11/14/2019,53.9,33.7,43.2,29.9,,0,0,0,11.2,157.33,,9.9,75.2,56.12,Overcast
"Washington, DC, United States",11/15/2019,46.8,36.6,41.1,28.2,,0,0,0,19,112.96,26,9.9,32.3,49.62,Partially cloudy
"Washington, DC, United States",11/16/2019,45.9,36.9,40.9,27.4,,0,0,0,17.3,41.21,24.2,9.9,96.9,53.97,Overcast
"Washington, DC, United States",11/17/2019,47,39.7,42.9,34.5,,0.07,0,0,11,206.71,,9.1,84.7,82.56,"Rain, Overcast"
"Washington, DC, United States",11/18/2019,55.9,43.9,48.1,38.8,,0.2,0,0,9.3,226.88,,7.9,72.9,79.16,"Rain, Partially cloudy"
"Washington, DC, United States",11/19/2019,53.8,46.8,49.6,42.5,,0,0,0,19.1,298.5,31.8,9.9,89.9,60.39,Overcast
"Washington, DC, United States",11/20/2019,52.2,39.8,47.5,34.5,,0,0,0,12.6,219.88,,9.9,59,56.92,Partially cloudy
"Washington, DC, United States",11/21/2019,55.1,42.8,50.5,37.7,,0.22,0,0,18.9,243.54,25.8,9.5,55.4,66.83,"Rain, Partially cloudy"
"Washington, DC, United States",11/22/2019,44,35.2,40,30.5,,0.08,0,0,8.9,162.42,,9.7,64.7,70.06,"Rain, Partially cloudy"
"Washington, DC, United States",11/23/2019,53,40.8,45.3,33.8,,0.62,0,0,23.8,275.96,44.9,9.1,56.6,68.4,"Rain, Partially cloudy"
"Washington, DC, United States",11/24/2019,57,36.5,45.4,30.1,,0,0,0,11.1,184.42,,9.9,25.1,68.12,Partially cloudy
"Washington, DC, United States",11/25/2019,62.1,37.5,48.5,33.4,,0,0,0,9,150.42,,9.9,50,72.67,Partially cloudy
"Washington, DC, United States",11/26/2019,57.7,44.6,52,43.6,,0.01,0,0,23.9,155.08,33.1,9.9,62.9,82.96,"Rain, Partially cloudy"
"Washington, DC, United States",11/27/2019,56.6,43.9,48.4,36.4,,0,0,0,24.5,311.88,42.6,9.9,63.1,47.84,Partially cloudy
"Washington, DC, United States",11/28/2019,51.9,37.8,44.5,31.3,,0,0,0,17.6,298.63,26,9.9,74.7,53.15,Partially cloudy
"Washington, DC, United States",11/29/2019,44.9,40.7,42.9,34.7,,0,0,0,10.9,150.29,,9.9,93.1,50.78,Overcast
"Washington, DC, United States",11/30/2019,44.9,39.6,42.5,34.2,,0.46,0,0,11.4,136.42,,7.4,98,86.91,"Rain, Overcast"
"Washington, DC, United States",12-01-2019,43.9,37.9,41.3,30.8,,0.03,0,0,14.7,323.42,22.1,9.9,70.9,81.23,"Rain, Partially cloudy"
"Washington, DC, United States",12-02-2019,48.7,38.9,42.4,30.6,,0,0,0,23.2,321.08,36.2,9.9,51.9,59.37,Partially cloudy
"Washington, DC, United States",12-03-2019,48.7,36.8,42.2,31.2,,0.01,0,0,13,260.71,18.3,9.9,40.8,67.02,"Rain, Partially cloudy"
"Washington, DC, United States",12-04-2019,47.8,39.1,43.2,32.8,,0.01,0,0,19.4,277.29,28.7,9.9,52.2,50.86,"Rain, Partially cloudy"
"Washington, DC, United States",12-05-2019,52.6,35.3,44.4,29.6,,0,0,0,11.4,210.13,20.8,9.9,72.4,59.51,Partially cloudy
"Washington, DC, United States",12-06-2019,51.1,33.7,40.9,27.5,,0,0,0,20.7,302.04,27.4,9.9,44.5,50.36,Partially cloudy
"Washington, DC, United States",12-07-2019,47,30.1,38.8,26.6,,0,0,0,11.1,104.13,,9.9,55.9,69.33,Partially cloudy
"Washington, DC, United States",12-08-2019,51.2,44.1,46.3,40.3,,0.64,0,0,18.4,184.29,27,6.8,86.3,93.66,"Rain, Overcast"
"Washington, DC, United States",12-09-2019,59,44,54.5,37.1,,0.13,0,0,19,250.71,30.9,9.7,73.1,87.61,"Rain, Partially cloudy"
"Washington, DC, United States",12-10-2019,42,33.9,37.4,23.9,,0.11,0,0,20.3,314.71,29.8,9.6,43.6,60.52,"Rain, Partially cloudy"
"Washington, DC, United States",12-11-2019,39,29.4,34,20,,0,0,0,15,127.17,16.1,9.9,41.7,50.47,Partially cloudy
"Washington, DC, United States",12-12-2019,43.1,33.5,37.9,27.9,,0.16,0,0,9.9,166,,5.6,89.1,83.73,"Rain, Overcast"
"Washington, DC, United States",12/13/2019,51.1,42.2,45.6,36.2,,0.22,0,0,21.2,275.04,35.3,7,81,87.87,"Rain, Overcast"
"Washington, DC, United States",12/14/2019,55.9,39.6,46.1,32.9,,0,0,0,16.6,269.04,24.2,9.9,48.2,56.5,Partially cloudy
"Washington, DC, United States",12/15/2019,39.6,34.9,36.7,28.1,,0.38,0,0,14.1,63.42,,7.1,82,82.91,"Rain, Overcast"
"Washington, DC, United States",12/16/2019,41,37,38.8,29.9,,0.13,0,0,18,199.96,30.3,5.9,86.4,91.03,"Rain, Overcast"
"Washington, DC, United States",12/17/2019,42.9,31.7,36.5,20,,0,0,0,21.7,295.42,31.9,9.9,47.3,52.4,Partially cloudy
"Washington, DC, United States",12/18/2019,33.9,22.8,28.1,10.8,,0,0,0,27,289.54,38.6,9.9,11.7,43.74,Clear
"Washington, DC, United States",12/19/2019,41.9,24.5,32.2,17.8,,0,0,0,9.5,99.54,,9.9,29.8,57.88,Partially cloudy
"Washington, DC, United States",12/20/2019,38,28.6,32.7,25.8,,0,0,0,6.2,100.63,,9.9,73,64.4,Partially cloudy
"Washington, DC, United States",12/21/2019,47.2,26.4,35.2,25,,0,0,0,9.1,125.21,,8.1,52.4,76.03,Partially cloudy
