EVENTID,REPORTDATE,WARD,MAJORINJURIES_BICYCLIST,MINORINJURIES_BICYCLIST,UNKNOWNINJURIES_BICYCLIST,FATAL_BICYCLIST,MAJORINJURIES_DRIVER,MINORINJURIES_DRIVER,UNKNOWNINJURIES_DRIVER,FATAL_DRIVER,MAJORINJURIES_PEDESTRIAN,MINORINJURIES_PEDESTRIAN,UNKNOWNINJURIES_PEDESTRIAN,FATAL_PEDESTRIAN,TOTAL_VEHICLES,TOTAL_BICYCLES,TOTAL_PEDESTRIANS,PEDESTRIANSIMPAIRED,BICYCLISTSIMPAIRED,DRIVERSIMPAIRED,TOTAL_TAXIS,TOTAL_GOVERNMENT,SPEEDING_INVOLVED
{C83B5EB8-79B8-4A42-9093-D1164841FB49},2018-01-12 15:45:04+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{783F86EC-9DA1-4C69-888F-8FAF9EA65820},2018-01-12 16:25:14+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{931C903B-D446-4871-B257-7F35F94178FC},2018-01-12 17:35:33+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F8486B58-1291-4652-8127-3CC826DF2738},2018-01-12 17:35:35+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{389303B0-9D02-44B5-AE99-5DA52B1E2F45},2018-01-12 17:36:30+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{5F1FB792-4FF1-47B4-93E0-631D6A7742FA},2018-01-12 17:47:29+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{E2C04688-8143-4F92-BC1C-89537EF7FC44},2018-01-12 18:25:25+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D980B145-1F57-43F3-BCA0-599D3DFBF1CD},2018-01-12 19:48:03+00:00,Ward 7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{05A84FAD-ABC4-4C56-9FF3-B7C21806B61E},2018-01-12 21:42:02+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
{01F7A391-0585-40B1-A866-5BC84AD59F0A},2018-01-12 03:17:41+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BF9F2705-E804-4062-8F75-DBCD3485982C},2018-01-12 03:06:45+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{2E775E7F-9399-42DF-8598-87244ED519CB},2018-01-12 03:49:53+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{77439126-F894-424B-A148-F67D58ED3197},2018-01-11 19:02:01+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{499C226D-6BE9-4F0A-AE9E-05436E2B6AB1},2018-01-11 19:32:19+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{E6693D63-765C-4FBA-83EA-C97D5DD300A3},2018-01-11 20:16:48+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B767D1A3-0A9C-4C53-B5CD-908A003F1451},2018-01-11 22:13:51+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{6DBE93BB-27B5-4A1B-A75B-4F756A9BDD31},2018-01-11 22:23:50+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B1277A93-EC23-4F76-93FE-070DC0C588B8},2018-01-11 23:06:55+00:00,Ward 2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E2AAD85A-B486-45E3-8650-0BE434492EA0},2018-01-11 23:25:03+00:00,Ward 8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2F9E52C2-BB2D-4837-9D28-15059A0F5CE6},2018-01-11 23:40:47+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5CC22195-E979-442C-ABAC-06317D100860},2018-01-11 23:36:58+00:00,Ward 4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7F0F5205-DA5F-4E07-9F60-5B9FA2194903},2018-01-11 23:44:26+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F1BB3887-D40D-4CB6-BFB0-D96EDE3CCE63},2018-01-11 23:56:40+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FD427EC1-ECC4-42F2-BFC7-4530C84FED24},2018-01-12 00:39:45+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{594C4DB3-F4F9-475C-B385-AAE65A0225DC},2018-01-13 02:51:22+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{612D5905-D55F-4FFE-9C32-235EA60915C1},2018-03-20 03:24:01+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{BF4386C3-A372-402F-A8A5-781C320DD4EB},2018-08-20 01:22:04+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{5050A168-229B-4C14-9F73-2453CEFBC5CB},2018-09-10 22:03:46+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9FB48348-94F4-455B-83B5-4B733BF37CAB},2018-08-20 02:55:38+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{4C8DA04D-3411-4638-91B1-33C5DBBDC804},2018-08-30 00:07:09+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{032F43B6-457B-490D-9070-B4F2D1530E9C},2018-10-02 16:36:46+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{3E11E77C-2A8D-456B-AF96-E2E0FEF2A627},2018-04-11 01:35:18+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
{2A356E2E-FE69-4B3B-94A7-76248FC5D31B},2018-12-29 03:18:32+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6720CDE9-44A4-470F-81B0-03B55C60D14B},2018-06-09 06:04:51+00:00,Ward 1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{4604DDC3-D0AF-48B2-B0C5-C5BA2FD3C1B0},2018-06-09 06:06:09+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
{67F974D7-E618-4D5E-A5CD-CF5D34D7CCCA},2018-06-09 07:30:21+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
{BAC8092F-7369-4316-B94D-29AA3FB2BDA2},2018-08-20 02:31:47+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{33023151-D37A-4958-87DB-C14B4509A368},2018-06-09 06:45:18+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{37BD564E-6B4A-4B2D-B63A-78CFBBF902B9},2018-10-02 16:05:41+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B4EE2FF6-965B-4785-BF02-5B894AA9B36F},2018-12-10 05:17:18+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{019E90DD-2CA4-4A2B-95E4-6B38C72B1F87},2018-09-10 22:29:31+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{306D8BF6-C62A-4853-B5F7-968F88D4FF3F},2018-03-24 12:20:41+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9DF3E37F-1D3B-44DB-BC59-E5C5CED7BE16},2018-10-03 02:10:22+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2A1A613E-E79A-464C-B52E-6601988BC2A6},2018-08-20 01:57:32+00:00,Ward 5,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{B92819BC-F698-49CA-BE71-BE7F85F5BDD3},2018-05-24 14:12:45+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{76699E7C-489B-4E3F-BF2F-277BD669E424},2018-08-20 01:19:03+00:00,Ward 1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{3D799064-C3E7-49FB-A971-BD7C5A760C16},2018-06-09 05:29:42+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{23BB7456-1912-4F9C-A671-5E7305D212B0},2018-06-09 05:53:36+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6AC731CC-31F7-4B0B-8E2D-A01456A95CC7},2018-10-18 05:38:54+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{83E7BA8B-6E0E-432A-AD5D-B516851E39C6},2018-10-18 04:27:36+00:00,Ward 2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
{92488923-E765-474A-826E-CA0034E7203A},2018-10-18 04:51:51+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4340F77C-C185-4A37-BCD7-B7B1E0252A83},2018-10-02 15:11:03+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5FE94343-6435-456A-AAC6-5A89BD2C927B},2018-10-18 04:49:14+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9FFD7145-24FE-4702-BC8A-CEE8F2097064},2018-08-20 01:04:04+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{2BB2ED97-1AE9-4C0C-9E56-AC9FFBBEE7C2},2018-10-18 05:00:49+00:00,Ward 6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{C59DCA00-5C33-426B-8C6C-F344C327A9BF},2018-05-02 16:10:08+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{802D5D91-E91F-467F-98AE-0EB673CE44DD},2018-10-09 21:19:19+00:00,Ward 4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CC45CFC9-7DDA-4E4A-9534-4CB5F55405D9},2018-10-18 05:24:52+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6A5F84DA-3848-4952-B9D2-71BA38E4958B},2018-06-09 06:51:02+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FB549BD1-CA2A-4240-A7DB-76C88CCFC022},2018-06-09 08:05:24+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{B295EE47-11A9-4988-AFEB-D8186F1BBCBA},2018-06-09 08:26:00+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
{AC8E1C01-3EA0-45B2-98AC-18660FB6B1C6},2018-06-09 07:10:05+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{9887145F-2764-45F1-81C1-C5740A35CDAA},2018-06-09 07:11:39+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0117FFD1-14CC-4C5C-8F2D-DFB1EA134624},2018-06-09 07:17:51+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{705C3907-0AD7-42C5-8746-CF3C2D96E71C},2018-06-09 07:35:47+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2E858F01-60A5-4F05-93F5-CA307E19506B},2018-10-18 06:37:49+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{EEE2EAD8-DD8C-48EB-8023-D617C6805134},2018-06-09 08:08:15+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6E9B2D36-022E-424C-9116-AE5E48B93548},2018-09-24 00:46:58+00:00,Ward 5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
{6386F7D1-A469-4356-9EB9-3DE85149B9BC},2018-05-20 17:03:18+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9DAD3029-0176-48EB-9787-7E94E5AB9317},2018-10-18 07:06:17+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{1AFA2B8E-3B01-4A4F-A478-D1681A37141F},2018-09-11 01:10:30+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
{931EDD22-6B56-4760-9B0E-507A7D2EC9B9},2018-10-18 07:35:46+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{19275FFB-0561-464B-88A6-9A480875DEF6},2018-05-02 17:44:29+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
{FB03EB15-1B23-4BF8-82B8-8014889993EF},2018-12-28 23:02:51+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F85555F8-1B57-4278-8651-CB3608B441E3},2018-01-13 01:47:22+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B7613AF3-D412-4899-A3A5-CACA1E607762},2018-01-13 02:12:42+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FF76884A-67D4-42AD-83E5-1E23B3149F5D},2018-01-13 03:05:06+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{38198BAA-04BB-434D-8C4A-27EE9DA9596A},2018-01-13 02:35:28+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{9F8D0C8C-0285-4BD9-A634-1361EEAB494B},2018-01-13 02:38:08+00:00,Ward 1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{72C11F1C-A758-4439-9B46-498FBA5FE985},2018-01-13 03:37:34+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
{FCB7DBC9-ECCB-40D6-9334-A189586FA66B},2018-01-13 03:05:42+00:00,Ward 8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
{7FCB950B-996F-4CD3-BAFA-A8BA5C2C33C3},2018-01-13 04:34:35+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AC640B95-10E4-4ECE-A601-B3663826D3DC},2018-01-13 04:46:10+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8CC7D744-7E80-4ABD-83AE-2B343687283A},2018-01-13 05:10:41+00:00,Ward 2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{3DD4388E-E5D1-4150-8D58-FAD5E96B8656},2018-01-13 05:26:50+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D5644FFD-8D9D-4938-BD93-EE243BF4DED7},2018-01-13 00:05:42+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
{50412653-693E-4341-82B8-E3C0C154A40C},2018-01-12 23:02:56+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{01FDCB62-22F2-4984-8531-F71B2D793AA7},2018-01-12 23:11:56+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6BB14FDB-071D-4D29-A5F5-98AEA777BFAB},2018-01-12 23:23:18+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C0330DAA-ACFD-4674-B028-EFA0024EFE9D},2018-01-12 23:40:10+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
{485BF0E6-E305-49D9-9201-BEFD158DDAB3},2018-01-12 23:44:49+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B2AE9917-8068-482C-98F9-38E061D1EDF4},2018-01-13 00:06:00+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{35DB1F61-860D-41D6-A33E-749C5B24FC97},2018-01-13 00:06:07+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{D49AD870-3A69-4447-AC1B-0718F7BEAC70},2018-01-13 00:14:01+00:00,Ward 2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C6BFA4B6-EE23-4130-8590-8225FBE1D2D1},2018-01-13 00:40:09+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C8E0117C-4729-4727-8BCE-D6291D7EEF6C},2018-01-13 00:51:46+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{48627320-F767-4929-900B-696C053D7DD6},2018-01-13 00:56:58+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F42C9AA9-788E-4115-9746-DA487C6879CD},2018-01-13 01:19:18+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CBC50244-4C11-46DF-9D87-DE4E1CE81496},2018-01-13 01:24:50+00:00,Ward 1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{0DC90540-E5DF-4800-9340-EF7A6170490C},2018-01-05 21:52:14+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{475B8725-B8D3-4FE1-A473-A7EC2E12B6F8},2018-01-13 19:05:51+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DAD4371C-F8BD-40C6-B5B3-302D2197B97A},2018-01-13 19:24:32+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6F8C5C27-A902-4030-A09C-A633A2BF03B5},2018-01-13 19:54:28+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A80E52CF-B104-4FDD-9D46-4B41EC0B1190},2018-01-13 19:56:57+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6AE0E658-BD85-49B5-BACC-5865943F9CF8},2018-01-13 21:00:54+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{8895A2E5-DD76-40BB-ABE4-D71E1BB79AFA},2018-01-13 21:20:38+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3FEFDF5D-DAFB-4B74-A448-347F82B1F691},2018-01-13 21:44:59+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{74CFAD36-2FAE-42E2-98D0-AC2A5268AC22},2018-01-13 22:39:52+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{7C67906A-9AAA-4823-9739-46799FD0AFFA},2018-01-13 23:44:33+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{9E5C354D-AC1B-4D45-86F1-EDD16FFCF1C2},2018-01-14 02:17:36+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{27A4C10D-3EBC-4975-9EB8-106BF3ECD105},2018-01-14 02:34:19+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{50443097-0F05-4BC4-BFFB-3ABC17321324},2018-01-14 02:37:21+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{5A9F443C-09FA-403A-8D24-EC14A7DB8621},2018-01-14 02:43:57+00:00,Ward 6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{30C84CB7-2159-405F-AE62-8BAF98DD2846},2018-01-14 03:01:22+00:00,Ward 6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{273B327F-4C39-4C02-8591-8545BF685064},2018-01-14 03:18:27+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9F20124D-40A2-43C2-A483-037CFD5A5757},2018-01-14 05:03:40+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BC72FF23-0935-4530-8C06-95413138301A},2018-01-14 04:42:32+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
{06C67FA0-5603-47BE-92F5-1F3DEC03B76E},2018-01-14 05:14:26+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D20ED35D-824E-47DA-A7C5-23A1E25986E6},2018-01-14 05:48:43+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{94D0E5D7-AD03-4037-B8D2-B8348551E4E9},2018-01-14 00:37:24+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{DFC8A648-95FA-4B95-B8A5-7209CD8861E8},2018-01-14 01:06:02+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5C477D03-7543-4659-AE29-285185ABDDE3},2018-01-13 08:54:10+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{A4E4F63A-BE41-4EF0-B18E-9B45A4996EB9},2018-01-13 05:45:17+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{71153134-DC3C-43F2-8CEF-E8048D2230DF},2018-01-13 06:32:47+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{8B8180B5-6E79-462B-9794-7FB32CDB2336},2018-01-13 06:38:04+00:00,Ward 6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
{8872F672-705B-4714-ABFD-078CCF169B3C},2018-01-13 06:50:15+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{FE3BF244-00E0-468A-8008-DC6E62A57475},2018-01-13 07:01:51+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{A1249446-FC5D-47E2-9C3C-8EBB899BCA6B},2018-01-13 08:31:58+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4E5F5BB1-22C8-445C-A80B-620A2CADD275},2018-01-13 09:07:48+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9C147F82-EF63-4E2E-82C1-5DBB72BBFE8B},2018-01-13 09:25:17+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{915A3DAE-43CF-4CC8-9F03-FE2D850D510B},2018-01-13 09:38:32+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0974016B-2786-45EC-A182-480FEAF9BE18},2018-01-13 09:39:09+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{1ACD266A-1DE2-499C-AB81-B33271A20A64},2018-01-13 10:01:54+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{EB721E98-641A-44B3-BAAE-EA61DCE7BAEE},2018-01-13 10:29:09+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B8EEE841-5194-404F-AB1E-0D9D96FE4A07},2018-01-13 10:53:11+00:00,Ward 1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{530E1198-2674-4CAF-9839-5535E1FD4486},2018-01-13 11:53:45+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{11A0B261-FDE1-4DB6-91C8-515FEE8F5A65},2018-01-13 12:19:34+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{7528965D-B4EC-4A9D-B012-0DC2874229D8},2018-01-13 12:40:50+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{E56861E4-A85A-4533-ADFF-458C8B81114D},2018-01-13 13:24:30+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5371F44A-73DD-4A5B-B920-EFB2D000D9DE},2018-01-13 13:26:17+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F7093753-FFA4-454E-8204-19124BE2E492},2018-01-13 13:34:52+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{73A79F0A-35D8-4B94-B201-4C5D1FA0FBA9},2018-01-13 13:37:15+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{44FBB6C0-D7E9-4A3E-BB0F-93BF1BDC3DC7},2018-01-13 14:58:26+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{8E9A9945-D007-4906-A124-38B7945D2778},2018-01-13 15:43:14+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4EC02A30-303B-4FEA-B8D2-F1AD24117653},2018-01-13 16:00:42+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
